,datetime,open,high,low,close,volume
2021-01-23 04:00:00,1611370800000,26537.97,26824.16,26492.92,26642.51,55.272003
2021-01-23 05:00:00,1611374400000,26642.51,27005.75,26589.73,26836.44,59.391878
2021-01-23 06:00:00,1611378000000,26839.01,27469.0,26598.43,27457.38,102.798504
2021-01-23 07:00:00,1611381600000,27457.38,27538.43,26990.47,27041.77,100.992622
2021-01-23 08:00:00,1611385200000,27040.46,27292.0,26931.0,27144.2,104.120999
2021-01-23 09:00:00,1611388800000,27145.99,27187.57,26897.0,27158.04,91.918787
2021-01-23 10:00:00,1611392400000,27158.05,27278.26,26705.0,26787.39,200.443584
2021-01-23 11:00:00,1611396000000,26787.39,26840.21,26559.25,26677.35,165.285934
2021-01-23 12:00:00,1611399600000,26677.34,26825.34,26008.71,26090.28,273.992349
2021-01-23 13:00:00,1611403200000,26090.28,26356.2,25964.58,26072.49,172.192107
2021-01-23 14:00:00,1611406800000,26080.04,26584.29,25888.02,26267.7,216.284921
2021-01-23 15:00:00,1611410400000,26266.86,26356.89,26106.44,26152.33,110.805511
2021-01-23 16:00:00,1611414000000,26146.22,26506.13,26064.9,26271.06,109.573969
2021-01-23 17:00:00,1611417600000,26268.05,26490.0,26185.6,26364.57,163.278506
2021-01-23 18:00:00,1611421200000,26362.9,26622.31,26325.53,26494.36,92.095356
2021-01-23 19:00:00,1611424800000,26499.99,26572.81,26196.2,26465.1,104.182413
2021-01-23 20:00:00,1611428400000,26466.16,26695.91,26442.3,26598.18,115.710779
2021-01-23 21:00:00,1611432000000,26598.19,26636.66,26378.0,26503.95,82.054398
2021-01-23 22:00:00,1611435600000,26501.01,26675.64,26212.0,26604.1,125.676334
2021-01-23 23:00:00,1611439200000,26604.1,26725.42,26331.46,26384.43,93.35343
2021-01-24 00:00:00,1611442800000,26383.15,26436.37,26222.0,26407.37,84.591843
2021-01-24 01:00:00,1611446400000,26400.67,26410.47,26065.65,26244.62,128.565416
2021-01-24 02:00:00,1611450000000,26240.39,26399.97,26152.86,26234.42,50.524085
2021-01-24 03:00:00,1611453600000,26233.82,26552.33,26172.0,26395.52,50.14642
2021-01-24 04:00:00,1611457200000,26395.55,26650.0,26322.79,26648.36,59.490593
2021-01-24 05:00:00,1611460800000,26650.0,26971.01,26550.23,26930.87,81.875024
2021-01-24 06:00:00,1611464400000,26933.21,27044.36,26856.8,26955.69,83.547124
2021-01-24 07:00:00,1611468000000,26958.51,27104.23,26724.45,26865.88,85.137198
2021-01-24 08:00:00,1611471600000,26866.43,26925.48,26693.27,26910.95,71.664479
2021-01-24 09:00:00,1611475200000,26909.6,27083.66,26748.63,26793.13,132.669115
2021-01-24 10:00:00,1611478800000,26792.13,26865.79,26707.19,26812.62,76.214126
2021-01-24 11:00:00,1611482400000,26812.62,26940.0,26715.72,26909.9,73.835122
2021-01-24 12:00:00,1611486000000,26909.9,27080.81,26909.9,27036.38,72.780864
2021-01-24 13:00:00,1611489600000,27036.38,27113.05,26569.08,26679.41,142.156162
2021-01-24 14:00:00,1611493200000,26679.13,26718.66,26483.52,26575.18,91.07815
2021-01-24 15:00:00,1611496800000,26574.84,26670.0,26368.33,26455.57,85.466353
2021-01-24 16:00:00,1611500400000,26455.94,26594.98,26284.78,26352.52,82.224783
2021-01-24 17:00:00,1611504000000,26349.19,26480.71,26017.37,26169.31,156.278962
2021-01-24 18:00:00,1611507600000,26171.07,26341.73,26105.76,26260.19,87.511229
2021-01-24 19:00:00,1611511200000,26260.19,26319.96,26202.23,26242.44,62.126147
2021-01-24 20:00:00,1611514800000,26242.44,26244.17,25500.0,25806.85,262.509794
2021-01-24 21:00:00,1611518400000,25805.18,26177.67,25764.07,26114.38,144.972978
2021-01-24 22:00:00,1611522000000,26111.54,26350.5,26037.82,26303.67,99.568882
2021-01-24 23:00:00,1611525600000,26300.5,26591.14,26096.49,26428.84,93.525008
2021-01-25 00:00:00,1611529200000,26428.22,26600.0,26350.0,26551.36,90.123989
2021-01-25 01:00:00,1611532800000,26552.15,26928.4,26485.56,26757.03,180.350606
2021-01-25 02:00:00,1611536400000,26757.03,26990.03,26608.16,26980.09,77.3735
2021-01-25 03:00:00,1611540000000,26977.61,27061.17,26790.0,26893.18,65.995494
2021-01-25 04:00:00,1611543600000,26900.39,27583.0,26735.8,27496.55,106.561533
2021-01-25 05:00:00,1611547200000,27499.96,27657.83,27279.45,27378.04,97.820453
2021-01-25 06:00:00,1611550800000,27376.46,27443.66,27264.96,27366.88,56.783693
2021-01-25 07:00:00,1611554400000,27370.51,27544.77,27235.29,27517.44,77.576451
2021-01-25 08:00:00,1611558000000,27515.32,27593.59,27209.82,27437.58,128.788523
2021-01-25 09:00:00,1611561600000,27437.45,27549.23,27326.81,27506.35,110.19721
2021-01-25 10:00:00,1611565200000,27505.14,27589.96,27118.9,27199.99,121.461338
2021-01-25 11:00:00,1611568800000,27200.0,27326.67,27049.56,27287.82,118.392228
2021-01-25 12:00:00,1611572400000,27286.75,27438.82,27229.74,27327.74,87.019987
2021-01-25 13:00:00,1611576000000,27334.78,28222.14,27238.52,28155.24,270.658155
2021-01-25 14:00:00,1611579600000,28155.24,28600.0,28103.26,28489.2,298.481461
2021-01-25 15:00:00,1611583200000,28489.2,28759.54,28392.95,28442.28,244.353959
2021-01-25 16:00:00,1611586800000,28450.83,28540.3,28216.01,28425.89,142.274595
2021-01-25 17:00:00,1611590400000,28425.89,28540.88,27760.01,27959.75,256.122965
2021-01-25 18:00:00,1611594000000,27959.75,28294.8,27808.29,27860.68,218.432667
2021-01-25 19:00:00,1611597600000,27865.68,28078.0,27671.39,27756.37,136.076767
2021-01-25 20:00:00,1611601200000,27758.71,27847.54,27565.04,27586.04,119.201473
2021-01-25 21:00:00,1611604800000,27587.42,27632.9,27306.59,27604.94,173.283474
2021-01-25 22:00:00,1611608400000,27604.94,27607.94,26571.85,27016.28,381.91662
2021-01-25 23:00:00,1611612000000,27016.29,27023.78,26392.68,26801.64,205.464817
2021-01-26 00:00:00,1611615600000,26806.36,26949.0,26600.0,26642.52,133.052087
2021-01-26 01:00:00,1611619200000,26641.92,26994.77,26273.24,26852.08,168.082087
2021-01-26 02:00:00,1611622800000,26851.35,27104.33,26630.13,27036.9,66.999501
2021-01-26 03:00:00,1611626400000,27039.39,27044.64,26627.46,26684.42,46.874645
2021-01-26 04:00:00,1611630000000,26676.63,26721.84,26011.0,26049.99,125.534763
2021-01-26 05:00:00,1611633600000,26050.0,26620.21,26006.8,26474.5,124.887548
2021-01-26 06:00:00,1611637200000,26474.69,26723.66,26300.0,26528.0,54.352741
2021-01-26 07:00:00,1611640800000,26528.0,26528.49,25940.31,26143.99,139.760263
2021-01-26 08:00:00,1611644400000,26139.42,26314.9,25784.01,26243.49,239.062647
2021-01-26 09:00:00,1611648000000,26243.5,26444.48,26154.25,26365.18,209.778492
2021-01-26 10:00:00,1611651600000,26365.18,26515.0,25964.58,26302.01,235.935379
2021-01-26 11:00:00,1611655200000,26302.57,26809.86,26302.57,26670.68,171.392917
2021-01-26 12:00:00,1611658800000,26667.24,26673.52,26165.49,26283.45,158.602258
2021-01-26 13:00:00,1611662400000,26282.45,26430.69,25825.17,25876.25,219.916554
2021-01-26 14:00:00,1611666000000,25871.41,26339.26,25816.45,26194.55,180.269089
2021-01-26 15:00:00,1611669600000,26201.05,26245.51,25443.78,25768.97,277.635873
2021-01-26 16:00:00,1611673200000,25770.26,26243.27,25758.84,26151.49,201.51922
2021-01-26 17:00:00,1611676800000,26151.08,26460.0,25796.23,26368.75,313.718647
2021-01-26 18:00:00,1611680400000,26368.97,26571.85,26311.75,26546.58,163.044498
2021-01-26 19:00:00,1611684000000,26546.49,26680.0,26339.9,26587.52,157.937155
2021-01-26 20:00:00,1611687600000,26586.72,26721.0,26427.78,26560.48,117.454429
2021-01-26 21:00:00,1611691200000,26560.47,26707.29,26270.28,26355.82,106.892893
2021-01-26 22:00:00,1611694800000,26357.95,26621.88,26292.16,26396.63,106.532233
2021-01-26 23:00:00,1611698400000,26390.47,26931.14,26307.09,26931.14,119.160367
2021-01-27 00:00:00,1611702000000,26931.52,27093.46,26730.49,26730.49,109.351863
2021-01-27 01:00:00,1611705600000,26729.04,26797.16,26265.3,26610.48,111.286111
2021-01-27 02:00:00,1611709200000,26610.47,26713.39,26334.0,26423.94,65.879779
2021-01-27 03:00:00,1611712800000,26425.24,26559.0,26210.33,26220.23,48.139852
2021-01-27 04:00:00,1611716400000,26212.81,26295.7,26037.65,26221.66,56.375221
2021-01-27 05:00:00,1611720000000,26221.66,26392.19,26000.0,26276.37,40.73694
2021-01-27 06:00:00,1611723600000,26276.37,26309.41,25875.14,25960.62,68.734896
2021-01-27 07:00:00,1611727200000,25964.59,26151.61,25861.64,26103.99,54.91952
2021-01-27 08:00:00,1611730800000,26112.92,26317.0,26028.75,26197.95,88.287454
2021-01-27 09:00:00,1611734400000,26197.95,26197.95,25729.99,25756.76,151.711725
2021-01-27 10:00:00,1611738000000,25756.14,25888.46,25501.0,25841.34,253.533328
2021-01-27 11:00:00,1611741600000,25841.28,25990.08,25747.81,25955.58,141.858653
2021-01-27 12:00:00,1611745200000,25953.23,26153.65,25356.69,25414.48,278.233844
2021-01-27 13:00:00,1611748800000,25413.19,25599.26,25171.32,25504.56,320.055234
2021-01-27 14:00:00,1611752400000,25504.55,25723.34,25038.0,25066.23,245.369602
2021-01-27 15:00:00,1611756000000,25076.01,25285.94,24279.0,24537.76,617.303999
2021-01-27 16:00:00,1611759600000,24530.13,25239.14,24397.53,25167.05,396.955182
2021-01-27 17:00:00,1611763200000,25166.68,25696.9,25075.71,25303.29,317.978045
2021-01-27 18:00:00,1611766800000,25309.28,25520.63,24917.28,25233.84,227.25194
2021-01-27 19:00:00,1611770400000,25233.84,25244.04,24410.28,24586.94,287.100419
2021-01-27 20:00:00,1611774000000,24584.13,25500.0,24575.59,25393.57,351.69656
2021-01-27 21:00:00,1611777600000,25403.45,26137.81,25234.02,26083.28,369.651097
2021-01-27 22:00:00,1611781200000,26097.06,26182.0,25407.29,25580.54,197.833937
2021-01-27 23:00:00,1611784800000,25580.49,25660.99,25123.58,25279.97,118.461238
2021-01-28 00:00:00,1611788400000,25279.97,25430.0,24953.38,25159.79,236.691
2021-01-28 01:00:00,1611792000000,25159.79,25480.88,24769.02,25441.39,209.338825
2021-01-28 02:00:00,1611795600000,25450.68,25580.38,25175.65,25569.55,125.428634
2021-01-28 03:00:00,1611799200000,25573.48,25837.46,25502.7,25696.23,119.682762
2021-01-28 04:00:00,1611802800000,25698.18,26108.26,25643.69,26018.65,88.135768
2021-01-28 05:00:00,1611806400000,26023.69,26160.22,25740.0,25928.12,61.07358
2021-01-28 06:00:00,1611810000000,25935.13,26308.03,25740.08,26246.57,82.33762
2021-01-28 07:00:00,1611813600000,26244.96,26364.0,26041.3,26073.46,76.80744
2021-01-28 08:00:00,1611817200000,26078.95,26108.45,25729.48,25809.16,136.99568
2021-01-28 09:00:00,1611820800000,25810.04,25924.19,25668.11,25756.85,157.761591
2021-01-28 10:00:00,1611824400000,25757.26,26057.71,25550.0,26041.4,137.358172
2021-01-28 11:00:00,1611828000000,26044.7,26125.0,25691.49,26036.96,141.633903
2021-01-28 12:00:00,1611831600000,26044.1,26140.23,25831.75,26029.06,111.023589
2021-01-28 13:00:00,1611835200000,26029.06,26226.78,25907.96,26068.97,213.73285
2021-01-28 14:00:00,1611838800000,26067.68,26314.82,25813.78,26243.15,178.360596
2021-01-28 15:00:00,1611842400000,26243.14,26500.43,26110.94,26296.47,183.547074
2021-01-28 16:00:00,1611846000000,26295.23,26558.98,26177.06,26358.66,218.775859
2021-01-28 17:00:00,1611849600000,26357.0,26798.0,26171.96,26797.98,198.246087
2021-01-28 18:00:00,1611853200000,26797.99,26833.33,26579.87,26676.97,125.624238
2021-01-28 19:00:00,1611856800000,26676.97,26978.6,26527.75,26953.44,144.73457
2021-01-28 20:00:00,1611860400000,26953.83,27041.69,26830.0,26919.18,160.153414
2021-01-28 21:00:00,1611864000000,26918.74,27181.27,26763.54,26917.35,192.231176
2021-01-28 22:00:00,1611867600000,26924.25,27500.0,26917.36,27428.28,188.367016
2021-01-28 23:00:00,1611871200000,27429.48,27680.2,27372.46,27670.41,218.898554
2021-01-29 00:00:00,1611874800000,27671.31,27899.97,27310.59,27599.19,286.763859
2021-01-29 01:00:00,1611878400000,27591.87,28338.85,27581.51,28214.1,331.221999
2021-01-29 02:00:00,1611882000000,28215.49,28331.98,27822.43,28030.9,135.31335
2021-01-29 03:00:00,1611885600000,28030.9,28276.3,27927.53,28111.39,71.339908
2021-01-29 04:00:00,1611889200000,28110.46,28239.57,27730.73,27929.69,114.062057
2021-01-29 05:00:00,1611892800000,27930.19,28098.08,27169.75,27340.49,179.296763
2021-01-29 06:00:00,1611896400000,27340.52,27443.14,27097.08,27277.31,145.933041
2021-01-29 07:00:00,1611900000000,27277.91,27277.91,26786.6,26887.99,182.683682
2021-01-29 08:00:00,1611903600000,26886.65,27000.0,26430.38,26719.41,214.323996
2021-01-29 09:00:00,1611907200000,26719.94,30106.05,26513.93,29836.76,882.903211
2021-01-29 10:00:00,1611910800000,29862.64,31404.96,28219.7,30521.22,2213.739122
2021-01-29 11:00:00,1611914400000,30522.41,30734.82,29235.45,30241.7,853.62543
2021-01-29 12:00:00,1611918000000,30240.19,30684.97,30074.04,30568.48,462.385852
2021-01-29 13:00:00,1611921600000,30567.32,31250.0,30199.19,31231.6,429.3321
2021-01-29 14:00:00,1611925200000,31230.03,31759.61,30602.96,31515.25,495.488784
2021-01-29 15:00:00,1611928800000,31527.6,31666.59,30162.06,30645.3,642.695952
2021-01-29 16:00:00,1611932400000,30625.98,31019.99,30444.63,30668.64,296.019741
2021-01-29 17:00:00,1611936000000,30668.64,30983.24,29591.05,29777.0,449.385419
2021-01-29 18:00:00,1611939600000,29776.96,30065.71,29360.0,29478.96,370.528472
2021-01-29 19:00:00,1611943200000,29479.47,29715.66,28550.0,29022.51,492.896751
2021-01-29 20:00:00,1611946800000,29023.64,29145.95,27681.2,28308.76,556.607785
2021-01-29 21:00:00,1611950400000,28317.84,28900.0,27951.23,28569.41,414.109708
2021-01-29 22:00:00,1611954000000,28553.2,28757.49,28200.0,28609.97,225.443319
2021-01-29 23:00:00,1611957600000,28629.89,29200.0,28300.83,28472.01,247.063115
2021-01-30 00:00:00,1611961200000,28471.14,28606.66,27841.29,28255.22,244.355813
2021-01-30 01:00:00,1611964800000,28280.71,28761.76,28244.44,28272.19,228.958708
2021-01-30 02:00:00,1611968400000,28275.21,28780.02,28031.03,28169.26,168.058497
2021-01-30 03:00:00,1611972000000,28167.53,28423.82,27841.2,27967.8,116.511042
2021-01-30 04:00:00,1611975600000,27943.93,28093.31,27128.63,27487.69,232.136765
2021-01-30 05:00:00,1611979200000,27475.67,27792.42,27377.55,27684.49,121.262956
2021-01-30 06:00:00,1611982800000,27689.34,28060.4,27426.28,27696.49,120.302666
2021-01-30 07:00:00,1611986400000,27689.12,27965.11,27396.0,27946.62,127.663514
2021-01-30 08:00:00,1611990000000,27935.96,28287.49,27627.11,28155.58,153.550578
2021-01-30 09:00:00,1611993600000,28142.94,28394.84,27925.53,28011.03,265.134352
2021-01-30 10:00:00,1611997200000,28001.21,28436.14,27962.87,28311.88,196.376076
2021-01-30 11:00:00,1612000800000,28325.97,28404.46,28000.0,28341.61,230.12451
2021-01-30 12:00:00,1612004400000,28335.44,28353.0,27710.18,27801.33,214.791641
2021-01-30 13:00:00,1612008000000,27802.15,27953.38,27671.2,27900.08,128.507326
2021-01-30 14:00:00,1612011600000,27895.0,28380.0,27832.18,28290.52,150.668697
2021-01-30 15:00:00,1612015200000,28289.5,28416.78,28095.22,28270.0,126.801632
2021-01-30 16:00:00,1612018800000,28270.0,28489.91,28133.68,28279.07,106.381295
2021-01-30 17:00:00,1612022400000,28265.82,28299.94,27717.86,28016.07,234.246183
2021-01-30 18:00:00,1612026000000,28033.54,28272.0,28021.5,28236.69,189.183042
2021-01-30 19:00:00,1612029600000,28238.02,28317.47,28122.34,28302.41,171.909129
2021-01-30 20:00:00,1612033200000,28302.41,28350.88,28075.94,28289.23,113.388257
2021-01-30 21:00:00,1612036800000,28291.03,28393.99,28138.85,28194.8,99.719584
2021-01-30 22:00:00,1612040400000,28194.81,28592.91,28069.23,28581.11,123.132447
2021-01-30 23:00:00,1612044000000,28584.19,28699.3,28468.57,28493.67,134.511658
2021-01-31 00:00:00,1612047600000,28493.67,28500.0,28217.81,28289.14,117.471782
2021-01-31 01:00:00,1612051200000,28287.22,28334.0,27946.56,28110.2,82.473401
2021-01-31 02:00:00,1612054800000,28108.42,28238.21,27986.33,28186.92,52.145781
2021-01-31 03:00:00,1612058400000,28191.24,28232.49,27802.2,27850.01,57.658038
2021-01-31 04:00:00,1612062000000,27850.0,28076.96,27777.77,27993.08,28.77143
2021-01-31 05:00:00,1612065600000,27991.59,28140.52,27900.0,28081.51,23.741728
2021-01-31 06:00:00,1612069200000,28082.02,28100.0,27817.21,27869.89,45.65294
2021-01-31 07:00:00,1612072800000,27874.45,27954.72,27746.79,27799.52,54.681938
2021-01-31 08:00:00,1612076400000,27801.98,27943.04,27657.11,27772.2,59.50061
2021-01-31 09:00:00,1612080000000,27767.17,27938.69,27550.0,27758.5,104.106635
2021-01-31 10:00:00,1612083600000,27755.1,27888.75,27532.57,27535.56,129.783362
2021-01-31 11:00:00,1612087200000,27546.66,27880.0,27440.13,27826.36,137.773495
2021-01-31 12:00:00,1612090800000,27823.73,27919.6,27691.11,27752.84,72.452842
2021-01-31 13:00:00,1612094400000,27755.15,28269.48,27614.67,28084.29,161.977202
2021-01-31 14:00:00,1612098000000,28082.07,28142.31,27788.98,27867.85,88.198466
2021-01-31 15:00:00,1612101600000,27860.47,27896.35,27572.87,27582.6,118.478915
2021-01-31 16:00:00,1612105200000,27579.49,27686.86,26947.62,27223.42,311.074504
2021-01-31 17:00:00,1612108800000,27219.45,27346.93,27026.89,27218.64,154.343306
2021-01-31 18:00:00,1612112400000,27215.19,27355.93,26648.6,26738.72,244.568055
2021-01-31 19:00:00,1612116000000,26735.22,27166.63,26636.44,26861.85,216.422093
2021-01-31 20:00:00,1612119600000,26863.21,27228.65,26828.94,27158.97,117.787506
2021-01-31 21:00:00,1612123200000,27150.49,27247.52,26875.0,27189.53,153.084318
2021-01-31 22:00:00,1612126800000,27191.58,27231.0,26909.8,26950.42,109.775823
2021-01-31 23:00:00,1612130400000,26951.01,27348.16,26951.01,27252.75,92.482497
2021-02-01 00:00:00,1612134000000,27252.75,27481.96,27219.07,27362.38,95.5761
2021-02-01 01:00:00,1612137600000,27360.17,27369.71,26720.0,26918.07,153.386699
2021-02-01 02:00:00,1612141200000,26918.17,27709.5,26868.49,27610.69,119.952049
2021-02-01 03:00:00,1612144800000,27619.98,27944.64,27463.82,27806.09,102.051725
2021-02-01 04:00:00,1612148400000,27806.09,27875.79,27646.38,27710.99,88.988287
2021-02-01 05:00:00,1612152000000,27710.99,28015.0,27599.04,27708.62,89.493954
2021-02-01 06:00:00,1612155600000,27708.13,27958.36,27606.35,27869.06,62.209821
2021-02-01 07:00:00,1612159200000,27868.26,28400.0,27500.0,27686.19,261.811814
2021-02-01 08:00:00,1612162800000,27686.2,27974.34,27595.84,27913.68,117.139158
2021-02-01 09:00:00,1612166400000,27913.67,28562.86,27794.91,28541.36,223.917901
2021-02-01 10:00:00,1612170000000,28549.68,28707.0,28357.91,28431.34,239.982033
2021-02-01 11:00:00,1612173600000,28431.34,28590.0,28214.01,28322.6,182.426877
2021-02-01 12:00:00,1612177200000,28316.44,28484.24,28170.0,28297.82,232.291565
2021-02-01 13:00:00,1612180800000,28306.21,28500.0,27854.11,27997.31,220.361694
2021-02-01 14:00:00,1612184400000,27997.31,28174.58,27813.08,27854.41,202.447847
2021-02-01 15:00:00,1612188000000,27853.85,28007.5,27660.88,27773.52,171.414892
2021-02-01 16:00:00,1612191600000,27766.63,27838.42,27500.0,27500.0,153.04349
2021-02-01 17:00:00,1612195200000,27500.0,27848.99,27478.05,27753.71,137.050496
2021-02-01 18:00:00,1612198800000,27753.71,28260.0,27701.27,28199.74,141.569029
2021-02-01 19:00:00,1612202400000,28195.7,28220.57,27959.63,28006.62,102.672435
2021-02-01 20:00:00,1612206000000,28007.62,28253.91,27985.36,28097.88,108.127549
2021-02-01 21:00:00,1612209600000,28097.88,28249.01,28007.0,28093.66,100.375328
2021-02-01 22:00:00,1612213200000,28092.32,28119.38,27897.53,27948.65,74.015291
2021-02-01 23:00:00,1612216800000,27955.33,28040.97,27847.61,27869.24,54.295176
2021-02-02 00:00:00,1612220400000,27868.15,28020.81,27741.29,27805.75,71.098204
2021-02-02 01:00:00,1612224000000,27805.73,28297.25,27718.87,27975.98,91.655265
2021-02-02 02:00:00,1612227600000,27975.33,28014.4,27792.12,27971.38,46.525391
2021-02-02 03:00:00,1612231200000,27970.92,28076.96,27864.66,27901.16,37.217704
2021-02-02 04:00:00,1612234800000,27899.17,27936.05,27779.2,27831.8,50.183639
2021-02-02 05:00:00,1612238400000,27832.44,28155.74,27794.68,28107.55,39.535229
2021-02-02 06:00:00,1612242000000,28106.78,28287.81,28021.66,28201.6,41.452184
2021-02-02 07:00:00,1612245600000,28201.61,28460.88,28150.17,28443.11,77.954077
2021-02-02 08:00:00,1612249200000,28443.12,28511.0,28314.9,28408.36,124.363522
2021-02-02 09:00:00,1612252800000,28398.45,28683.75,28232.89,28660.0,197.644967
2021-02-02 10:00:00,1612256400000,28670.47,29453.78,28669.0,29261.02,426.15037
2021-02-02 11:00:00,1612260000000,29260.98,29344.76,29000.0,29196.15,173.87291
2021-02-02 12:00:00,1612263600000,29195.6,29276.65,28820.34,28868.82,162.318621
2021-02-02 13:00:00,1612267200000,28871.26,29100.0,28738.32,28923.38,115.896746
2021-02-02 14:00:00,1612270800000,28923.38,29274.05,28899.0,28962.72,125.285508
2021-02-02 15:00:00,1612274400000,28969.0,29037.71,28603.9,28991.91,166.915845
2021-02-02 16:00:00,1612278000000,28991.91,29259.0,28785.82,28942.81,229.827706
2021-02-02 17:00:00,1612281600000,28942.81,29290.0,28820.49,29122.28,244.635976
2021-02-02 18:00:00,1612285200000,29122.81,29161.58,28939.99,29023.67,120.557758
2021-02-02 19:00:00,1612288800000,29025.44,29430.0,28980.2,29394.24,151.456369
2021-02-02 20:00:00,1612292400000,29392.76,29830.13,29262.64,29802.75,250.204619
2021-02-02 21:00:00,1612296000000,29797.68,29996.08,29539.99,29752.25,316.562631
2021-02-02 22:00:00,1612299600000,29752.32,29832.41,29577.41,29646.22,137.375045
2021-02-02 23:00:00,1612303200000,29646.22,29766.99,29545.37,29567.88,94.559539
2021-02-03 00:00:00,1612306800000,29568.53,29673.77,29476.3,29498.77,93.283045
2021-02-03 01:00:00,1612310400000,29498.77,30078.02,29404.59,30007.04,203.123194
2021-02-03 02:00:00,1612314000000,30008.54,30181.82,29772.14,29797.12,83.97961
2021-02-03 03:00:00,1612317600000,29797.12,29970.78,29749.68,29801.76,39.739639
2021-02-03 04:00:00,1612321200000,29800.43,30333.0,29800.0,30262.68,101.901307
2021-02-03 05:00:00,1612324800000,30258.97,30601.0,30258.97,30441.34,133.79009
2021-02-03 06:00:00,1612328400000,30444.61,30480.05,30270.4,30339.18,93.82359
2021-02-03 07:00:00,1612332000000,30339.98,30622.86,30325.06,30430.3,99.472719
2021-02-03 08:00:00,1612335600000,30429.8,30484.99,30184.74,30231.13,156.035276
2021-02-03 09:00:00,1612339200000,30233.04,30235.62,29712.86,29997.4,242.663638
2021-02-03 10:00:00,1612342800000,29997.4,30015.64,29627.21,29880.0,172.331449
2021-02-03 11:00:00,1612346400000,29879.95,30043.82,29726.49,30011.11,125.012079
2021-02-03 12:00:00,1612350000000,30010.94,30200.0,29930.88,29990.77,175.775933
2021-02-03 13:00:00,1612353600000,29999.97,30290.0,29877.52,30187.37,170.426265
2021-02-03 14:00:00,1612357200000,30183.21,30595.0,30010.23,30452.02,206.816764
2021-02-03 15:00:00,1612360800000,30452.88,30620.18,30310.14,30436.53,175.106573
2021-02-03 16:00:00,1612364400000,30436.52,30775.0,30427.25,30738.56,195.30423
2021-02-03 17:00:00,1612368000000,30741.93,31000.0,30549.07,30961.09,297.591574
2021-02-03 18:00:00,1612371600000,30960.73,30998.0,30788.91,30997.31,171.047047
2021-02-03 19:00:00,1612375200000,30997.03,31000.0,30627.62,30938.14,210.429471
2021-02-03 20:00:00,1612378800000,30942.37,30954.94,30650.0,30650.0,180.179948
2021-02-03 21:00:00,1612382400000,30650.0,30888.88,30522.48,30851.34,218.214149
2021-02-03 22:00:00,1612386000000,30849.6,31130.09,30781.59,31014.99,212.987023
2021-02-03 23:00:00,1612389600000,31013.82,31200.0,31002.25,31030.18,139.886288
2021-02-04 00:00:00,1612393200000,31030.39,31333.67,31021.92,31311.4,133.472808
2021-02-04 01:00:00,1612396800000,31304.48,31700.0,31304.48,31669.3,160.134035
2021-02-04 02:00:00,1612400400000,31666.26,31869.06,31519.26,31755.67,107.63565
2021-02-04 03:00:00,1612404000000,31755.67,31817.06,31210.79,31542.09,99.02597
2021-02-04 04:00:00,1612407600000,31540.05,31636.16,31136.59,31226.3,78.693393
2021-02-04 05:00:00,1612411200000,31226.3,31474.65,31090.42,31393.75,59.092764
2021-02-04 06:00:00,1612414800000,31394.31,31611.93,31282.43,31369.36,75.46012
2021-02-04 07:00:00,1612418400000,31361.45,31872.35,31332.75,31782.02,99.324143
2021-02-04 08:00:00,1612422000000,31783.57,31865.4,31554.13,31594.14,155.150172
2021-02-04 09:00:00,1612425600000,31599.95,32300.0,31000.0,31210.51,497.761294
2021-02-04 10:00:00,1612429200000,31208.23,31472.66,30771.96,31360.76,495.644207
2021-02-04 11:00:00,1612432800000,31354.71,31564.4,31125.27,31447.34,182.042813
2021-02-04 12:00:00,1612436400000,31441.51,31692.3,31190.0,31190.0,181.938681
2021-02-04 13:00:00,1612440000000,31190.0,31533.6,30961.23,31428.85,188.852296
2021-02-04 14:00:00,1612443600000,31428.84,31495.56,31139.3,31420.01,142.508233
2021-02-04 15:00:00,1612447200000,31419.99,31513.63,30671.06,30761.63,244.85034
2021-02-04 16:00:00,1612450800000,30755.34,30900.0,30229.8,30580.22,349.186733
2021-02-04 17:00:00,1612454400000,30581.98,30970.0,30456.09,30922.65,187.039975
2021-02-04 18:00:00,1612458000000,30926.1,31036.88,30822.93,30911.8,126.913208
2021-02-04 19:00:00,1612461600000,30911.8,31305.87,30822.0,31132.21,198.442395
2021-02-04 20:00:00,1612465200000,31129.97,31419.99,30960.12,31387.56,162.579118
2021-02-04 21:00:00,1612468800000,31391.78,31643.36,31347.11,31527.13,184.639548
2021-02-04 22:00:00,1612472400000,31528.43,31629.52,31261.4,31529.47,131.384425
2021-02-04 23:00:00,1612476000000,31529.48,31567.57,31014.52,31215.83,172.049933
2021-02-05 00:00:00,1612479600000,31216.63,31306.3,30868.69,30934.66,122.371133
2021-02-05 01:00:00,1612483200000,30941.23,31154.5,30832.54,30969.07,96.344332
2021-02-05 02:00:00,1612486800000,30960.2,31204.4,30630.78,30676.14,74.703588
2021-02-05 03:00:00,1612490400000,30674.72,30963.97,30650.99,30950.0,68.309012
2021-02-05 04:00:00,1612494000000,30950.0,31323.68,30917.2,31269.67,83.580102
2021-02-05 05:00:00,1612497600000,31269.74,31386.42,31143.33,31195.58,53.903573
2021-02-05 06:00:00,1612501200000,31198.44,31273.29,31010.16,31062.69,64.67795
2021-02-05 07:00:00,1612504800000,31062.7,31527.13,31033.89,31307.89,131.789421
2021-02-05 08:00:00,1612508400000,31307.32,31576.19,31307.32,31546.34,120.139919
